date,newCasesBySpecimenDate,newCasesByPublishDate,rate100kSpecDateLast7Days
2020-03-06,2,0,0.0
2020-03-07,0,0,0.0
2020-03-08,0,0,0.0
2020-03-09,3,0,1.6
2020-03-10,3,0,3.3
2020-03-11,11,0,9.3
2020-03-12,1,0,9.8
2020-03-13,3,0,11.4
2020-03-14,2,0,12.5
2020-03-15,3,0,14.2
2020-03-16,3,0,14.2
2020-03-17,8,0,16.8
2020-03-18,9,0,15.8
2020-03-19,3,0,16.9
2020-03-20,8,0,19.6
2020-03-21,12,0,25.1
2020-03-22,14,0,31.0
2020-03-23,14,0,37.0
2020-03-24,14,0,40.4
2020-03-25,17,0,44.6
2020-03-26,21,0,54.5
2020-03-27,8,0,54.5
2020-03-28,12,0,54.5
2020-03-29,7,0,50.7
2020-03-30,12,0,49.6
2020-03-31,18,0,51.7
2020-04-01,26,0,56.7
2020-04-02,22,0,57.2
2020-04-03,21,0,64.3
2020-04-04,16,0,66.4
2020-04-05,10,0,68.1
2020-04-06,16,0,70.3
2020-04-07,21,0,71.9
2020-04-08,19,0,68.1
2020-04-09,10,0,61.5
2020-04-10,17,0,59.4
2020-04-11,4,0,52.9
2020-04-12,7,0,51.2
2020-04-13,9,0,47.4
2020-04-14,9,0,40.9
2020-04-15,30,0,46.8
2020-04-16,26,0,55.6
2020-04-17,17,12,55.6
2020-04-18,4,28,55.6
2020-04-19,6,20,55.0
2020-04-20,10,17,55.6
2020-04-21,19,7,61.0
2020-04-22,23,6,57.3
2020-04-23,50,9,70.3
2020-04-24,9,20,65.9
2020-04-25,3,27,65.3
2020-04-26,5,41,64.9
2020-04-27,5,7,62.1
2020-04-28,4,3,54.0
2020-04-29,9,3,46.3
2020-04-30,5,0,21.8
2020-05-01,9,3,21.8
2020-05-02,2,2,21.3
2020-05-03,2,0,19.6
2020-05-04,5,7,19.6
2020-05-05,1,10,17.9
2020-05-06,2,3,14.1
2020-05-07,4,6,13.6
2020-05-08,3,1,10.3
2020-05-09,1,1,9.8
2020-05-10,1,1,9.2
2020-05-11,2,0,7.6
2020-05-12,2,2,8.2
2020-05-13,3,0,8.7
2020-05-14,1,1,7.1
2020-05-15,2,3,6.6
2020-05-16,0,3,6.0
2020-05-17,1,1,6.0
2020-05-18,3,1,6.6
2020-05-19,1,0,6.0
2020-05-20,5,1,7.1
