date,newCasesBySpecimenDate,newCasesByPublishDate,rate100kSpecDateLast7Days
2020-03-01,1,0,0.0
2020-03-02,0,0,0.0
2020-03-03,0,0,0.0
2020-03-04,0,0,0.0
2020-03-05,0,0,0.0
2020-03-06,0,0,0.0
2020-03-07,0,0,0.0
2020-03-08,1,0,0.3
2020-03-09,1,0,0.6
2020-03-10,2,0,1.2
2020-03-11,5,0,2.7
2020-03-12,6,0,4.5
2020-03-13,4,0,5.7
2020-03-14,6,0,7.5
2020-03-15,8,0,9.6
2020-03-16,6,0,11.1
2020-03-17,9,0,13.2
2020-03-18,13,0,15.6
2020-03-19,5,0,15.3
2020-03-20,17,0,19.2
2020-03-21,16,0,22.3
2020-03-22,24,0,27.1
2020-03-23,35,0,35.8
2020-03-24,30,0,42.1
2020-03-25,25,0,45.7
2020-03-26,29,0,52.9
2020-03-27,30,0,56.8
2020-03-28,32,0,61.6
2020-03-29,22,0,61.0
2020-03-30,39,0,62.2
2020-03-31,45,0,66.7
2020-04-01,49,0,73.9
2020-04-02,38,0,76.7
2020-04-03,31,0,77.0
2020-04-04,37,0,78.4
2020-04-05,27,0,79.9
2020-04-06,41,0,80.5
2020-04-07,38,0,78.5
2020-04-08,46,0,77.6
2020-04-09,33,0,76.0
2020-04-10,24,0,73.9
2020-04-11,25,0,70.3
2020-04-12,13,0,66.1
2020-04-13,32,0,63.4
2020-04-14,22,0,58.6
2020-04-15,27,0,52.9
2020-04-16,29,0,51.7
2020-04-17,27,27,52.6
2020-04-18,15,32,49.6
2020-04-19,13,26,49.6
2020-04-20,20,5,46.0
2020-04-21,11,22,42.6
2020-04-22,14,15,38.7
2020-04-23,38,11,41.5
2020-04-24,24,6,40.6
2020-04-25,22,9,42.7
2020-04-26,13,30,42.7
2020-04-27,25,9,44.2
2020-04-28,11,9,44.2
2020-04-29,35,11,50.5
2020-04-30,24,9,46.2
2020-05-01,15,11,43.5
2020-05-02,15,32,41.5
2020-05-03,11,7,40.9
2020-05-04,14,6,37.6
2020-05-05,14,16,38.5
2020-05-06,37,8,39.1
2020-05-07,20,16,37.9
2020-05-08,24,12,40.6
2020-05-09,4,13,37.2
2020-05-10,11,8,37.2
2020-05-11,7,19,35.1
2020-05-12,20,15,36.9
2020-05-13,7,7,27.9
2020-05-14,7,7,24.0
2020-05-15,10,8,19.9
2020-05-16,5,16,20.2
2020-05-17,2,7,17.5
2020-05-18,6,7,17.2
2020-05-19,5,2,12.7
2020-05-20,4,8,11.8
2020-05-21,2,2,10.3
2020-05-22,5,6,8.7
2020-05-23,1,0,7.5
2020-05-24,3,3,7.8
2020-05-25,3,1,6.9
2020-05-26,0,0,5.4
2020-05-27,4,1,5.4
2020-05-28,6,1,6.6
2020-05-29,1,0,5.4
2020-05-30,0,3,5.1
2020-05-31,1,0,4.5
2020-06-01,2,1,4.2
2020-06-02,2,1,4.8
2020-06-03,3,1,4.5
2020-06-04,2,1,3.3
2020-06-05,1,2,3.3
2020-06-06,0,2,3.3
2020-06-07,1,0,3.3
2020-06-08,2,0,3.3
2020-06-09,1,0,3.0
2020-06-10,1,1,2.4
2020-06-11,0,0,1.8
2020-06-12,0,1,1.5
2020-06-13,1,0,1.8
2020-06-14,2,0,2.1
2020-06-15,1,0,1.8
2020-06-16,1,0,1.8
2020-06-17,0,2,1.5
2020-06-18,4,0,2.7
2020-06-19,1,1,3.0
2020-06-20,0,0,2.7
2020-06-21,0,0,2.1
2020-06-22,0,0,1.8
2020-06-23,0,0,1.5
2020-06-24,0,0,1.5
2020-06-25,0,0,0.3
2020-06-26,1,0,0.3
2020-06-27,1,0,0.6
2020-06-28,0,0,0.6
2020-06-29,2,1,1.2
2020-06-30,2,0,1.8
2020-07-01,0,219,1.8
2020-07-02,2,1,2.4
2020-07-03,0,0,2.1
2020-07-04,1,2,2.1
2020-07-05,1,0,2.4
2020-07-06,0,2,1.8
2020-07-07,2,0,1.8
2020-07-08,1,1,2.1
2020-07-09,2,0,2.1
2020-07-10,1,1,2.4
2020-07-11,0,2,2.1
2020-07-12,0,0,1.8
2020-07-13,1,1,2.1
2020-07-14,1,1,1.8
2020-07-15,2,0,2.1
2020-07-16,1,3,1.8
2020-07-17,0,0,1.5
2020-07-18,1,2,1.8
2020-07-19,0,0,1.8
2020-07-20,2,1,2.1
2020-07-21,0,0,1.8
2020-07-22,1,0,1.5
2020-07-23,1,0,1.5
2020-07-24,0,2,1.5
2020-07-25,1,1,1.5
2020-07-26,0,0,1.5
2020-07-27,2,2,1.5
2020-07-28,2,0,2.1
2020-07-29,3,2,2.7
2020-07-30,3,0,3.3
2020-07-31,3,2,4.2
2020-08-01,0,2,3.9
2020-08-02,1,1,4.2
2020-08-03,1,1,3.9
2020-08-04,2,1,3.9
2020-08-05,6,2,4.8
2020-08-06,1,2,4.2
2020-08-07,5,3,4.8
2020-08-08,0,0,4.8
2020-08-09,1,7,4.8
2020-08-10,5,0,6.0
2020-08-11,8,3,7.8
2020-08-12,5,3,7.5
2020-08-13,2,0,7.8
2020-08-14,2,9,6.9
2020-08-15,2,3,7.5
2020-08-16,4,2,8.4
2020-08-17,7,1,9.0
2020-08-18,2,6,7.2
2020-08-19,8,3,8.1
2020-08-20,8,4,9.9
2020-08-21,2,4,9.9
2020-08-22,7,7,11.5
2020-08-23,5,1,11.8
2020-08-24,4,5,10.9
2020-08-25,4,12,11.5
2020-08-26,6,2,10.9
2020-08-27,4,7,9.7
2020-08-28,3,9,10.0
2020-08-29,5,4,9.3
2020-08-30,3,3,8.7
2020-08-31,2,2,8.1
2020-09-01,13,4,10.8
2020-09-02,14,2,13.2
2020-09-03,6,6,13.8
2020-09-04,8,9,15.3
2020-09-05,11,8,17.1
2020-09-06,4,9,17.4
2020-09-07,12,4,20.4
2020-09-08,13,13,20.4
2020-09-09,7,7,18.3
2020-09-10,13,4,20.4
2020-09-11,5,5,19.5
2020-09-12,1,11,16.5
2020-09-13,6,4,17.1
2020-09-14,13,9,17.4
2020-09-15,3,6,14.4
2020-09-16,4,9,13.5
2020-09-17,6,5,11.4
2020-09-18,13,11,13.8
2020-09-19,8,3,16.0
2020-09-20,6,7,16.0
2020-09-21,13,8,16.0
2020-09-22,9,11,17.8
2020-09-23,19,9,22.3
2020-09-24,11,15,23.8
2020-09-25,11,11,23.2
2020-09-26,9,5,23.4
2020-09-27,8,13,24.0
2020-09-28,16,9,24.9
2020-09-29,18,12,27.6
2020-09-30,33,7,31.8
2020-10-01,20,15,34.5
2020-10-02,18,10,36.7
2020-10-03,24,35,41.2
2020-10-04,34,51,49.0
2020-10-05,30,24,53.2
2020-10-06,43,22,60.7
2020-10-07,26,51,58.6
2020-10-08,27,28,60.7
2020-10-09,33,44,65.2
2020-10-10,27,28,66.1
2020-10-11,29,16,64.6
2020-10-12,45,12,69.1
2020-10-13,41,34,68.5
2020-10-14,63,51,79.7
2020-10-15,32,54,81.2
2020-10-16,39,40,82.9
2020-10-17,24,48,82.0
2020-10-18,46,43,87.1
2020-10-19,66,53,93.5
2020-10-20,56,22,98.0
2020-10-21,61,93,97.3
2020-10-22,60,40,105.8
2020-10-23,64,46,113.3
2020-10-24,47,66,120.2
2020-10-25,32,47,116.1
2020-10-26,82,59,120.8
2020-10-27,64,69,123.2
2020-10-28,43,74,117.8
2020-10-29,37,45,110.9
2020-10-30,57,83,108.8
2020-10-31,26,32,102.5
2020-11-01,28,54,101.2
2020-11-02,77,25,99.8
2020-11-03,57,47,97.7
2020-11-04,59,31,102.5
2020-11-05,57,74,108.5
2020-11-06,56,59,108.2
2020-11-07,49,65,115.1
2020-11-08,57,43,123.8
2020-11-09,72,66,122.3
2020-11-10,75,33,127.7
2020-11-11,82,41,134.7
2020-11-12,85,119,143.0
2020-11-13,88,80,152.7
2020-11-14,79,79,161.7
2020-11-15,61,82,162.9
2020-11-16,93,0,169.2
2020-11-17,76,103,169.5
2020-11-18,85,56,170.4
2020-11-19,47,71,159.0
2020-11-20,51,46,147.8
2020-11-21,40,90,136.1
2020-11-22,34,84,128.1
2020-11-23,77,50,123.2
2020-11-24,80,34,124.4
2020-11-25,74,85,121.1
2020-11-26,72,77,128.6
2020-11-27,93,42,141.3
2020-11-28,58,100,146.7
2020-11-29,52,56,152.0
2020-11-30,127,74,167.1
2020-12-01,88,54,169.5
2020-12-02,93,124,175.2
2020-12-03,87,67,179.7
2020-12-04,112,105,185.4
2020-12-05,88,80,194.4
2020-12-06,112,123,212.5
2020-12-07,116,95,209.1
2020-12-08,162,86,231.4
2020-12-09,212,97,267.1
2020-12-10,194,156,299.3
2020-12-11,197,231,324.8
2020-12-12,183,154,353.4
2020-12-13,202,164,380.5
2020-12-14,285,221,431.3
2020-12-15,355,132,489.3
2020-12-16,396,249,544.6
2020-12-17,386,233,602.3
2020-12-18,438,295,674.7
2020-12-19,308,251,712.3
2020-12-20,402,464,772.3
2020-12-21,555,296,853.5
2020-12-22,595,493,925.6
2020-12-23,482,412,951.5
2020-12-24,355,357,942.1
2020-12-25,163,439,859.5
2020-12-26,453,338,903.1
2020-12-27,590,400,959.6
2020-12-28,446,478,926.8
2020-12-29,913,586,1022.4
2020-12-30,666,564,1077.6
2020-12-31,480,518,1115.3
2021-01-01,282,539,1151.0
2021-01-02,497,632,1164.2
2021-01-03,453,574,1123.0
2021-01-04,595,404,1167.8
2021-01-05,505,523,1045.2
2021-01-06,434,520,975.5
2021-01-07,358,342,938.8
2021-01-08,299,587,944.0
2021-01-09,280,558,878.7
