date,newCasesBySpecimenDate,newCasesByPublishDate,rate100kSpecDateLast7Days
2020-02-01,0,0,0
2020-02-02,0,0,0
2020-02-03,0,0,0
2020-02-04,0,0,0
2020-02-05,0,0,0
2020-02-06,0,0,0
2020-02-07,0,0,0
2020-02-08,0,0,0
2020-02-09,0,0,0
2020-02-10,0,0,0
2020-02-11,0,0,0
2020-02-12,0,0,0
2020-02-13,0,0,0
2020-02-14,0,0,0
2020-02-15,0,0,0
2020-02-16,0,0,0
2020-02-17,0,0,0
2020-02-18,0,0,0
2020-02-19,0,0,0
2020-02-20,0,0,0
2020-02-21,0,0,0
2020-02-22,0,0,0
2020-02-23,0,0,0
2020-02-24,0,0,0
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,1,0,0.2
2020-02-28,0,0,0.2
2020-02-29,0,0,0.2
2020-03-01,0,0,0.2
2020-03-02,0,0,0.2
2020-03-03,0,0,0.2
2020-03-04,0,0,0.2
2020-03-05,0,0,0.0
2020-03-06,0,0,0.0
2020-03-07,0,0,0.0
2020-03-08,0,0,0.0
2020-03-09,0,0,0.0
2020-03-10,2,0,0.4
2020-03-11,0,0,0.4
2020-03-12,2,0,0.7
2020-03-13,0,0,0.7
2020-03-14,2,0,1.1
2020-03-15,0,0,1.1
2020-03-16,0,0,1.1
2020-03-17,3,0,1.3
2020-03-18,2,0,1.6
2020-03-19,0,0,1.3
2020-03-20,2,0,1.7
2020-03-21,3,0,1.8
2020-03-22,3,0,2.4
2020-03-23,6,0,3.5
2020-03-24,9,0,4.6
2020-03-25,7,0,5.6
2020-03-26,10,0,7.4
2020-03-27,20,0,10.7
2020-03-28,13,0,12.6
2020-03-29,20,0,15.8
2020-03-30,23,0,18.9
2020-03-31,20,0,20.9
2020-04-01,21,0,23.5
2020-04-02,19,0,25.2
2020-04-03,24,0,26.0
2020-04-04,21,0,27.5
2020-04-05,27,0,28.7
2020-04-06,36,0,31.1
2020-04-07,32,0,33.4
2020-04-08,35,0,36.0
2020-04-09,30,0,38.0
2020-04-10,21,0,37.4
2020-04-11,19,0,37.0
2020-04-12,28,0,37.2
2020-04-13,19,0,34.1
2020-04-14,22,0,32.2
2020-04-15,51,0,35.1
2020-04-16,36,0,36.3
2020-04-17,38,16,39.5
2020-04-18,36,70,42.6
2020-04-19,35,18,43.9
2020-04-20,34,7,46.7
2020-04-21,35,31,49.1
2020-04-22,52,16,49.3
2020-04-23,48,29,51.5
2020-04-24,62,22,55.9
2020-04-25,48,34,58.2
2020-04-26,38,23,58.7
2020-04-27,40,42,59.9
2020-04-28,56,27,63.7
2020-04-29,86,1,70.1
2020-04-30,44,53,69.3
2020-05-01,83,15,73.2
2020-05-02,34,51,70.6
2020-05-03,40,32,71
2020-05-04,41,23,71.1
2020-05-05,40,31,68.2
2020-05-06,55,21,62.4
2020-05-07,57,13,64.9
2020-05-08,59,29,60.4
2020-05-09,40,21,61.5
2020-05-10,38,15,61.1
2020-05-11,68,12,66.1
2020-05-12,65,3,70.8
2020-05-13,82,13,75.8
2020-05-14,63,19,76.8
2020-05-15,44,29,74.1
2020-05-16,37,16,73.5
2020-05-17,23,9,70.8
2020-05-18,43,12,66.2
2020-05-19,111,15,74.6
2020-05-20,67,6,71.8
2020-05-21,65,13,72.3
2020-05-22,25,3,68.7
2020-05-23,38,16,69.0
2020-05-24,19,8,68.2
2020-05-25,30,6,65.7
2020-05-26,35,11,51.7
2020-05-27,47,3,48.0
2020-05-28,38,9,43.0
2020-05-29,40,7,45.8
2020-05-30,42,10,46.5
2020-05-31,39,6,50.2
2020-06-01,43,6,52.7
2020-06-02,37,4,53.0
2020-06-03,45,7,52.6
2020-06-04,43,2,53.5
2020-06-05,41,6,53.7
2020-06-06,32,5,51.8
2020-06-07,30,0,50.2
2020-06-08,57,1,52.8
2020-06-09,45,13,54.3
2020-06-10,70,5,59.0
2020-06-11,34,3,57.3
2020-06-12,78,0,64.1
2020-06-13,39,8,65.4
2020-06-14,54,7,69.8
2020-06-15,52,5,68.9
2020-06-16,51,3,70.0
2020-06-17,68,4,69.6
2020-06-18,84,0,78.9
2020-06-19,42,8,72.3
2020-06-20,42,6,72.8
2020-06-21,35,8,69.3
