date,newCasesBySpecimenDate,newCasesByPublishDate,rate100kSpecDateLast7Days
2020-03-13,2,0,0.0
2020-03-14,0,0,0.0
2020-03-15,0,0,0.0
2020-03-16,0,0,0.0
2020-03-17,0,0,0.0
2020-03-18,0,0,0.0
2020-03-19,2,0,0.9
2020-03-20,6,0,3.3
2020-03-21,1,0,3.7
2020-03-22,5,0,5.8
2020-03-23,6,0,8.3
2020-03-24,11,0,12.8
2020-03-25,13,0,18.2
2020-03-26,17,0,24.3
2020-03-27,37,0,37.2
2020-03-28,14,0,42.6
2020-03-29,16,0,47.1
2020-03-30,37,0,59.9
2020-03-31,27,0,66.6
2020-04-01,40,0,77.7
2020-04-02,39,0,86.9
2020-04-03,42,0,88.9
2020-04-04,32,0,96.4
2020-04-05,22,0,98.9
2020-04-06,38,0,99.3
2020-04-07,45,0,106.7
2020-04-08,49,0,110.4
2020-04-09,43,0,112.0
2020-04-10,32,0,107.9
2020-04-11,33,0,108.3
2020-04-12,21,0,107.9
2020-04-13,31,0,105.0
2020-04-14,27,0,97.5
2020-04-15,46,0,96.4
2020-04-16,57,0,102.1
2020-04-17,43,0,106.7
2020-04-18,22,0,102.1
2020-04-19,23,0,102.9
2020-04-20,34,0,104.2
2020-04-21,29,0,105.1
2020-04-22,43,0,103.7
2020-04-23,21,0,88.9
2020-04-24,34,0,85.2
2020-04-25,14,0,81.9
2020-04-26,11,0,76.9
2020-04-27,22,0,71.9
2020-04-28,28,0,71.5
2020-04-29,16,0,60.4
2020-04-30,20,0,60.0
2020-05-01,19,0,53.7
2020-05-02,18,0,55.4
2020-05-03,16,0,57.5
2020-05-04,10,0,52.5
2020-05-05,37,0,56.2
2020-05-06,10,0,53.7
2020-05-07,22,0,54.5
2020-05-08,15,0,52.9
2020-05-09,14,0,51.2
2020-05-10,10,0,48.8
2020-05-11,24,0,54.6
2020-05-12,20,0,47.6
2020-05-13,19,0,51.3
2020-05-14,19,0,50.1
2020-05-15,24,0,53.8
2020-05-16,24,0,57.9
2020-05-17,17,0,60.7
2020-05-18,28,0,62.4
2020-05-19,16,0,60.7
2020-05-20,14,0,58.7
2020-05-21,19,0,58.7
2020-05-22,18,0,56.2
2020-05-23,14,0,52.1
2020-05-24,13,0,50.5
2020-05-25,15,0,45.1
2020-05-26,16,0,45.1
2020-05-27,20,0,47.6
2020-05-28,8,0,43.0
2020-05-29,11,35,40.1
2020-05-30,9,33,38.0
2020-05-31,10,18,36.8
2020-06-01,7,28,33.5
2020-06-02,10,16,31.0
2020-06-03,7,18,25.6
2020-06-04,9,10,26.0
2020-06-05,6,14,24.0
2020-06-06,12,4,25.3
2020-06-07,5,14,23.1
2020-06-08,8,12,23.5
2020-06-09,7,22,22.3
2020-06-10,5,3,21.5
2020-06-11,7,0,20.7
2020-06-12,7,32,21.1
2020-06-13,8,14,19.4
2020-06-14,7,0,20.3
2020-06-15,5,18,19.1
2020-06-16,13,26,21.5
2020-06-17,8,16,22.7
2020-06-18,2,2,20.7
2020-06-19,2,6,18.6
2020-06-20,4,2,16.9
2020-06-21,1,8,14.5
2020-06-22,1,14,12.8
2020-06-23,1,24,7.9
2020-06-24,1,8,5.0
2020-06-25,0,4,4.1
2020-06-26,2,2,4.1
2020-06-27,3,4,3.8
2020-06-28,2,0,4.1
2020-06-29,2,4,4.5
2020-06-30,0,0,4.1
2020-07-01,3,8,5.0
2020-07-02,2,4,5.8
2020-07-03,2,0,5.8
2020-07-04,3,3,5.8
2020-07-05,2,2,5.8
2020-07-06,5,2,7.1
2020-07-07,2,2,7.9
2020-07-08,0,4,6.6
2020-07-09,1,6,6.2
2020-07-10,2,0,6.2
2020-07-11,0,2,4.9
2020-07-12,0,0,4.1
2020-07-13,1,0,2.4
2020-07-14,0,104,1.6
2020-07-15,1,1,2.0
2020-07-16,1,0,2.1
2020-07-17,1,4,1.7
2020-07-18,0,2,1.7
2020-07-19,0,0,1.7
2020-07-20,2,0,2.1
2020-07-21,3,4,3.3
2020-07-22,0,2,2.9
2020-07-23,1,3,2.9
2020-07-24,2,2,3.3
2020-07-25,0,2,3.3
2020-07-26,1,0,3.7
2020-07-27,0,6,2.9
2020-07-28,3,1,2.9
2020-07-29,0,0,2.9
2020-07-30,0,0,2.4
2020-07-31,2,0,2.5
2020-08-01,2,4,3.3
2020-08-02,3,4,4.1
2020-08-03,2,2,5.0
2020-08-04,1,6,4.2
2020-08-05,1,0,4.6
2020-08-06,2,6,5.4
2020-08-07,0,1,4.5
2020-08-08,0,0,3.7
2020-08-09,1,2,2.9
2020-08-10,1,0,2.4
2020-08-11,1,3,2.4
2020-08-12,2,0,2.9
2020-08-13,1,1,2.5
2020-08-14,1,0,2.9
2020-08-15,1,4,3.3
2020-08-16,0,0,2.9
2020-08-17,3,1,3.8
2020-08-18,0,6,3.4
2020-08-19,0,1,2.5
2020-08-20,1,2,2.5
2020-08-21,0,0,2.1
2020-08-22,1,2,2.1
2020-08-23,0,0,2.1
2020-08-24,2,3,1.6
2020-08-25,5,1,3.7
2020-08-26,2,1,4.5
2020-08-27,1,3,4.5
2020-08-28,3,8,5.8
2020-08-29,5,5,7.4
2020-08-30,1,2,7.8
2020-08-31,4,3,8.7
2020-09-01,12,6,11.6
2020-09-02,19,4,18.6
2020-09-03,24,6,28.1
2020-09-04,23,20,36.3
2020-09-05,21,24,43.0
2020-09-06,15,39,48.8
2020-09-07,17,40,54.2
2020-09-08,21,29,57.8
2020-09-09,28,30,61.6
2020-09-10,45,18,70.3
2020-09-11,35,42,75.3
2020-09-12,51,42,87.7
2020-09-13,56,85,104.6
2020-09-14,31,76,110.3
2020-09-15,43,76,119.5
2020-09-16,46,104,126.9
2020-09-17,65,61,135.2
2020-09-18,48,90,140.6
2020-09-19,79,79,152.1
2020-09-20,50,97,149.7
2020-09-21,68,72,165.0
2020-09-22,72,150,177.0
2020-09-23,64,161,184.4
2020-09-24,42,152,174.9
2020-09-25,68,96,183.1
2020-09-26,72,125,180.3
2020-09-27,66,86,186.9
2020-09-28,65,103,185.6
2020-09-29,86,107,191.4
2020-09-30,71,164,194.3
2020-10-01,81,102,210.4
2020-10-02,67,136,210.0
2020-10-03,35,134,194.7
2020-10-04,69,78,195.9
2020-10-05,84,156,203.9
2020-10-06,103,92,210.8
2020-10-07,78,184,213.8
2020-10-08,80,124,213.4
2020-10-09,90,144,222.9
2020-10-10,56,148,231.5
2020-10-11,53,72,224.9
2020-10-12,78,70,222.4
2020-10-13,120,198,229.5
2020-10-14,92,178,235.2
2020-10-15,77,121,234.0
2020-10-16,117,234,245.2
2020-10-17,90,115,259.3
2020-10-18,82,230,271.3
2020-10-19,146,74,299.3
2020-10-20,185,300,326.2
2020-10-21,172,280,359.3
2020-10-22,151,297,389.9
2020-10-23,181,232,416.3
2020-10-24,177,304,452.3
2020-10-25,136,356,474.6
2020-10-26,210,286,501.1
2020-10-27,237,377,522.6
2020-10-28,192,549,530.9
2020-10-29,223,304,560.6
2020-10-30,200,556,568.5
2020-10-31,147,408,556.0
2020-11-01,167,208,568.9
2020-11-02,214,402,570.6
2020-11-03,215,399,561.5
2020-11-04,146,478,542.4
