date,newCasesBySpecimenDate,newCasesByPublishDate,rate100kSpecDateLast7Days
2020-03-07,1,0,0.0
2020-03-08,0,0,0.0
2020-03-09,0,0,0.0
2020-03-10,3,0,1.1
2020-03-11,4,0,2.5
2020-03-12,6,0,4.5
2020-03-13,5,0,6.3
2020-03-14,2,0,7.0
2020-03-15,6,0,9.0
2020-03-16,5,0,10.8
2020-03-17,14,0,14.5
2020-03-18,12,0,17.3
2020-03-19,7,0,17.7
2020-03-20,14,0,20.7
2020-03-21,18,0,26.3
2020-03-22,6,0,26.3
2020-03-23,13,0,29.0
2020-03-24,17,0,30.1
2020-03-25,19,0,32.5
2020-03-26,11,0,33.9
2020-03-27,18,0,35.3
2020-03-28,16,0,34.6
2020-03-29,12,0,36.7
2020-03-30,16,0,37.7
2020-03-31,30,0,42.2
2020-04-01,33,0,47.0
2020-04-02,27,0,52.6
2020-04-03,26,0,55.4
2020-04-04,15,0,55.0
2020-04-05,27,0,60.2
2020-04-06,35,0,66.8
2020-04-07,21,0,63.7
2020-04-08,25,0,60.9
2020-04-09,21,0,58.8
2020-04-10,19,0,56.4
2020-04-11,16,0,56.7
2020-04-12,15,0,52.6
2020-04-13,12,0,44.7
2020-04-14,30,0,47.7
2020-04-15,16,0,44.7
2020-04-16,13,0,41.9
2020-04-17,11,24,39.1
2020-04-18,10,22,37.0
2020-04-19,7,5,34.3
2020-04-20,10,4,33.5
2020-04-21,10,8,26.7
2020-04-22,14,7,25.9
2020-04-23,13,8,25.9
2020-04-24,14,5,27.0
2020-04-25,10,10,27.0
2020-04-26,11,5,28.3
2020-04-27,10,4,28.4
2020-04-28,11,8,28.7
2020-04-29,22,1,31.5
2020-04-30,10,3,30.5
2020-05-01,11,4,29.4
2020-05-02,3,11,27.0
2020-05-03,1,2,23.5
2020-05-04,6,6,22.1
2020-05-05,5,6,20.1
2020-05-06,4,2,13.8
2020-05-07,9,6,13.5
2020-05-08,10,0,13.1
2020-05-09,2,3,12.8
2020-05-10,6,2,14.6
2020-05-11,4,1,13.9
2020-05-12,7,6,14.5
2020-05-13,10,0,16.6
2020-05-14,2,3,14.1
2020-05-15,8,4,13.5
2020-05-16,3,5,13.8
2020-05-17,2,1,12.4
2020-05-18,5,1,12.8
2020-05-19,5,0,12.1
2020-05-20,1,2,9.0
2020-05-21,6,1,10.4
2020-05-22,1,1,8.0
2020-05-23,3,4,8.0
2020-05-24,0,1,7.3
2020-05-25,2,1,6.2
2020-05-26,5,1,6.2
2020-05-27,3,0,7.0
2020-05-28,1,2,5.2
2020-05-29,5,3,6.5
2020-05-30,0,1,5.5
2020-05-31,0,0,5.5
2020-06-01,1,1,5.2
2020-06-02,3,0,4.5
2020-06-03,3,1,4.5
2020-06-04,3,1,5.2
2020-06-05,3,0,4.5
2020-06-06,1,0,4.9
2020-06-07,1,2,5.2
2020-06-08,2,0,5.5
2020-06-09,5,2,6.2
2020-06-10,1,0,5.5
2020-06-11,1,0,4.8
2020-06-12,3,1,4.9
2020-06-13,0,0,4.5
2020-06-14,0,1,4.2
2020-06-15,1,0,3.8
2020-06-16,1,1,2.5
2020-06-17,3,0,3.1
2020-06-18,3,3,3.8
2020-06-19,1,1,3.1
2020-06-20,0,1,3.1
2020-06-21,0,0,3.1
2020-06-22,4,0,4.2
2020-06-23,2,1,4.5
2020-06-24,0,1,3.5
2020-06-25,1,0,2.8
2020-06-26,0,3,2.4
2020-06-27,0,0,2.4
2020-06-28,1,0,2.8
2020-06-29,1,0,1.7
2020-06-30,1,0,1.4
2020-07-01,0,229,1.4
2020-07-02,1,0,1.4
2020-07-03,1,1,1.7
2020-07-04,1,1,2.1
2020-07-05,2,0,2.4
2020-07-06,1,1,2.4
2020-07-07,2,0,2.7
2020-07-08,1,2,3.1
2020-07-09,0,2,2.8
2020-07-10,1,0,2.8
2020-07-11,1,1,2.8
2020-07-12,1,3,2.4
2020-07-13,2,0,2.8
2020-07-14,0,1,2.1
2020-07-15,3,2,2.7
2020-07-16,1,1,3.1
2020-07-17,1,1,3.1
2020-07-18,0,2,2.7
2020-07-19,0,0,2.4
2020-07-20,0,0,1.7
2020-07-21,4,1,3.1
2020-07-22,4,0,3.5
2020-07-23,3,3,4.1
2020-07-24,3,2,4.9
2020-07-25,3,4,5.9
2020-07-26,4,6,7.3
2020-07-27,3,1,8.3
2020-07-28,0,4,6.9
2020-07-29,0,3,5.5
2020-07-30,6,1,6.6
2020-07-31,2,1,6.2
2020-08-01,1,1,5.5
2020-08-02,2,5,4.8
2020-08-03,1,1,4.2
2020-08-04,2,2,4.9
2020-08-05,5,2,6.6
2020-08-06,3,5,5.5
2020-08-07,0,2,4.8
2020-08-08,0,1,4.5
2020-08-09,1,2,4.2
2020-08-10,2,0,4.5
2020-08-11,3,3,4.8
2020-08-12,6,1,5.2
2020-08-13,1,0,4.5
2020-08-14,0,9,4.5
2020-08-15,2,1,5.2
2020-08-16,0,0,4.8
2020-08-17,2,3,4.8
2020-08-18,2,0,4.5
2020-08-19,1,3,2.8
2020-08-20,3,0,3.5
2020-08-21,4,1,4.9
2020-08-22,0,2,4.2
2020-08-23,3,1,5.2
2020-08-24,4,1,5.9
2020-08-25,7,4,7.6
2020-08-26,0,6,7.2
2020-08-27,4,6,7.6
2020-08-28,10,2,9.7
2020-08-29,7,6,12.1
2020-08-30,7,8,13.5
2020-08-31,2,4,12.8
2020-09-01,9,5,13.5
2020-09-02,10,3,17.0
2020-09-03,5,4,17.3
2020-09-04,5,11,15.5
2020-09-05,4,2,14.5
2020-09-06,4,5,13.5
2020-09-07,11,5,16.6
2020-09-08,8,6,16.3
2020-09-09,10,2,16.2
2020-09-10,5,4,16.3
2020-09-11,12,11,18.7
2020-09-12,15,5,22.5
2020-09-13,0,10,21.1
2020-09-14,5,11,19.0
2020-09-15,4,6,17.6
2020-09-16,6,6,16.3
2020-09-17,7,9,16.9
2020-09-18,7,11,15.2
2020-09-19,6,2,12.1
2020-09-20,10,1,15.6
2020-09-21,9,8,17.0
2020-09-22,20,6,22.5
2020-09-23,21,11,27.7
2020-09-24,22,16,32.9
2020-09-25,15,21,35.7
2020-09-26,18,12,39.8
2020-09-27,15,12,41.5
2020-09-28,18,10,44.6
2020-09-29,19,14,44.3
2020-09-30,19,8,43.6
2020-10-01,30,11,46.4
2020-10-02,31,12,51.9
2020-10-03,16,21,51.2
2020-10-04,13,42,50.5
2020-10-05,28,27,54.0
2020-10-06,34,26,59.2
2020-10-07,50,33,69.9
2020-10-08,33,19,70.9
2020-10-09,19,43,66.8
2020-10-10,20,33,68.2
2020-10-11,18,14,69.9
2020-10-12,40,22,74.0
2020-10-13,33,27,73.7
2020-10-14,44,50,71.6
2020-10-15,38,35,73.3
2020-10-16,40,29,80.6
2020-10-17,24,27,82.0
2020-10-18,27,44,85.1
2020-10-19,51,48,89.0
2020-10-20,47,23,93.7
2020-10-21,46,59,94.4
2020-10-22,58,53,101.4
2020-10-23,36,33,100.0
2020-10-24,45,43,107.2
2020-10-25,40,52,111.8
2020-10-26,72,30,119.0
2020-10-27,47,39,119.0
2020-10-28,51,81,120.8
2020-10-29,49,51,117.6
2020-10-30,44,71,120.4
2020-10-31,35,30,117.0
2020-11-01,23,66,111.0
2020-11-02,73,43,111.4
2020-11-03,59,33,115.6
2020-11-04,47,65,114.2
2020-11-05,50,57,114.5
2020-11-06,52,49,117.2
2020-11-07,39,52,118.6
2020-11-08,34,36,122.5
2020-11-09,92,70,129.0
2020-11-10,90,25,139.8
2020-11-11,98,39,157.4
2020-11-12,85,121,169.6
2020-11-13,60,76,172.3
2020-11-14,73,77,184.1
2020-11-15,55,81,191.3
2020-11-16,121,37,201.4
2020-11-17,104,61,206.2
2020-11-18,79,64,199.6
2020-11-19,86,114,200.0
2020-11-20,62,86,200.7
2020-11-21,37,69,188.2
2020-11-22,42,106,183.7
2020-11-23,97,48,175.4
2020-11-24,64,50,161.5
2020-11-25,70,85,158.5
2020-11-26,58,75,148.7
2020-11-27,60,56,148.1
2020-11-28,45,55,150.9
2020-11-29,47,54,152.6
2020-11-30,68,57,142.5
2020-12-01,97,62,154.0
2020-12-02,89,71,160.5
2020-12-03,106,63,177.2
2020-12-04,109,93,194.1
2020-12-05,69,102,202.4
2020-12-06,66,106,209.0
2020-12-07,129,79,230.1
2020-12-08,88,67,227.0
2020-12-09,166,82,253.6
2020-12-10,175,120,277.4
2020-12-11,159,166,294.8
2020-12-12,123,166,313.4
2020-12-13,170,80,349.4
2020-12-14,251,182,391.7
2020-12-15,265,114,452.9
2020-12-16,346,198,515.2
2020-12-17,291,155,555.3
2020-12-18,331,252,614.8
2020-12-19,221,206,648.7
2020-12-20,268,314,682.6
2020-12-21,420,322,741.1
2020-12-22,412,327,791.9
2020-12-23,411,311,814.4
2020-12-24,247,326,799.3
2020-12-25,134,344,731.0
2020-12-26,381,213,786.4
2020-12-27,413,270,836.6
2020-12-28,399,370,829.3
2020-12-29,724,533,937.3
2020-12-30,570,390,992.3
2020-12-31,407,429,1047.6
2021-01-01,227,465,1079.8
2021-01-02,482,503,1114.8
2021-01-03,423,450,1118.2
2021-01-04,663,370,1209.5
2021-01-05,493,477,1129.6
2021-01-06,496,563,1104.0
2021-01-07,410,310,1105.0
2021-01-08,411,669,1168.7
2021-01-09,300,510,1105.7
2021-01-10,265,525,1051.1
2021-01-11,384,356,954.6
2021-01-12,319,255,894.3
2021-01-13,318,316,832.8
2021-01-14,305,368,796.5
2021-01-15,300,375,758.1
2021-01-16,214,261,728.3
2021-01-17,188,329,701.7
2021-01-18,321,207,679.8
2021-01-19,258,247,658.8
2021-01-20,260,247,638.6
2021-01-21,208,274,605.1
2021-01-22,172,303,560.8
2021-01-23,141,189,535.6
2021-01-24,75,201,496.5
2021-01-25,133,138,431.5
2021-01-26,149,91,393.7
2021-01-27,144,127,353.6
2021-01-28,141,146,330.4
2021-01-29,102,167,306.2
2021-01-30,75,78,283.4
2021-01-31,81,141,285.4
2021-02-01,92,84,271.2
2021-02-02,103,80,255.4
2021-02-03,82,91,233.9
2021-02-04,84,92,214.2
2021-02-05,67,85,202.1
2021-02-06,44,75,191.3
2021-02-07,37,51,176.1
2021-02-08,48,72,160.9
2021-02-09,59,42,145.6
2021-02-10,44,32,132.5
2021-02-11,34,48,115.2
2021-02-12,35,50,104.1
2021-02-13,22,39,96.5
2021-02-14,26,25,92.7
2021-02-15,32,27,87.2
2021-02-16,34,34,78.5
2021-02-17,22,23,71.0
2021-02-18,37,36,72.0
2021-02-19,32,33,70.9
2021-02-20,23,29,71.3
2021-02-21,20,26,69.2
2021-02-22,25,27,66.8
2021-02-23,24,17,63.4
2021-02-24,26,21,64.7
2021-02-25,17,23,57.7
2021-02-26,21,23,54.0
2021-02-27,17,18,51.9
2021-02-28,15,12,50.2
2021-03-01,22,13,49.1
2021-03-02,20,31,47.7
2021-03-03,23,6,46.7
2021-03-04,11,22,44.7
2021-03-05,13,25,41.9
2021-03-06,8,17,38.7
2021-03-07,11,13,37.3
2021-03-08,24,9,38.0
2021-03-09,22,23,38.8
2021-03-10,11,18,34.6
2021-03-11,12,22,34.9
2021-03-12,21,10,37.7
2021-03-13,12,19,39.1
2021-03-14,6,10,37.4
2021-03-15,22,12,36.7
2021-03-16,14,6,33.9
2021-03-17,14,24,34.9
2021-03-18,27,16,40.1
2021-03-19,11,11,36.7
2021-03-20,6,26,34.6
2021-03-21,31,12,43.3
2021-03-22,23,9,43.6
2021-03-23,32,26,49.8
2021-03-24,14,32,49.8
2021-03-25,13,19,45.0
2021-03-26,13,12,45.6
2021-03-27,7,13,46.0
2021-03-28,16,14,40.8
2021-03-29,13,16,37.4
2021-03-30,9,11,29.4
2021-03-31,10,13,28.1
2021-04-01,15,13,28.7
2021-04-02,5,13,26.0
2021-04-03,3,9,24.6
2021-04-04,5,7,20.7
2021-04-05,4,4,17.6
2021-04-06,6,4,16.6
2021-04-07,6,9,15.2
2021-04-08,8,0,12.8
2021-04-09,5,0,12.8
2021-04-10,6,2,13.8
2021-04-11,9,5,15.3
2021-04-12,9,14,17.0
2021-04-13,9,6,18.0
2021-04-14,6,6,18.0
2021-04-15,9,4,18.4
2021-04-16,6,7,18.7
2021-04-17,7,5,19.1
2021-04-18,7,8,18.3
2021-04-19,8,8,18.0
2021-04-20,11,6,18.7
2021-04-21,10,11,20.0
2021-04-22,8,12,19.7
2021-04-23,4,12,19.0
2021-04-24,5,3,18.3
2021-04-25,8,3,18.7
2021-04-26,7,4,18.3
2021-04-27,3,15,15.5
2021-04-28,12,6,16.3
2021-04-29,7,6,15.9
2021-04-30,12,10,18.7
2021-05-01,3,4,18.0
2021-05-02,5,9,16.9
2021-05-03,10,9,18.0
2021-05-04,8,11,19.8
2021-05-05,14,8,20.4
2021-05-06,8,8,20.8
2021-05-07,3,11,17.6
2021-05-08,8,8,19.4
2021-05-09,9,5,20.8
2021-05-10,16,10,22.8
2021-05-11,8,11,22.8
2021-05-12,10,11,21.5
2021-05-13,14,12,23.5
2021-05-14,13,12,27.0
2021-05-15,14,11,29.0
2021-05-16,10,17,29.4
2021-05-17,9,9,27.0
2021-05-18,9,0,27.3
2021-05-19,16,8,29.4
2021-05-20,15,6,29.8
2021-05-21,13,22,29.8
2021-05-22,6,8,27.0
2021-05-23,14,12,28.4
2021-05-24,11,6,29.1
2021-05-25,15,8,31.2
2021-05-26,22,16,33.2
2021-05-27,14,19,32.8
2021-05-28,24,18,36.6
2021-05-29,12,16,38.8
2021-05-30,11,18,37.7
2021-05-31,20,13,40.8
2021-06-01,23,13,43.6
2021-06-02,19,27,42.5
2021-06-03,26,13,46.7
2021-06-04,18,21,44.7
2021-06-05,17,24,46.3
2021-06-06,19,20,49.1
2021-06-07,26,18,51.2
2021-06-08,28,24,52.9
2021-06-09,24,22,54.7
2021-06-10,25,26,54.3
2021-06-11,28,16,57.7
2021-06-12,21,32,59.2
2021-06-13,22,25,60.2
2021-06-14,24,22,59.5
2021-06-15,29,23,59.8
2021-06-16,32,21,62.6
2021-06-17,29,26,64.1
2021-06-18,28,34,64.0
2021-06-19,26,35,65.7
2021-06-20,19,20,64.7
2021-06-21,52,25,74.4
2021-06-22,48,28,81.0
2021-06-23,49,44,86.9
2021-06-24,57,48,96.5
2021-06-25,58,45,107.0
2021-06-26,58,57,118.0
2021-06-27,62,46,132.9
2021-06-28,94,62,147.4
2021-06-29,109,71,168.5
2021-06-30,83,92,180.2
2021-07-01,100,95,195.1
2021-07-02,70,99,199.2
2021-07-03,86,57,209.0
2021-07-04,74,57,213.1
2021-07-05,139,130,228.7
2021-07-06,104,83,227.0
2021-07-07,114,122,237.7
2021-07-08,104,94,239.1
2021-07-09,120,93,256.4
2021-07-10,100,120,261.2
2021-07-11,100,115,270.2
2021-07-12,166,107,279.5
2021-07-13,166,113,301.0
2021-07-14,196,166,329.4
2021-07-15,239,150,376.1
2021-07-16,206,189,405.8
2021-07-17,137,210,418.6
2021-07-18,128,124,428.3
2021-07-19,193,75,437.7
2021-07-20,176,268,441.1
2021-07-21,171,185,432.5
2021-07-22,136,142,396.8
2021-07-23,119,197,366.8
2021-07-24,92,140,351.2
2021-07-25,87,117,337.0
2021-07-26,147,90,321.1
2021-07-27,140,94,308.6
2021-07-28,134,146,295.8
2021-07-29,123,133,291.3
2021-07-30,86,135,279.9
2021-07-31,106,105,284.8
2021-08-01,87,85,284.8
2021-08-02,107,110,270.9
2021-08-03,125,86,265.7
2021-08-04,138,114,267.1
2021-08-05,145,126,274.7
2021-08-06,117,129,285.4
2021-08-07,88,134,279.2
2021-08-08,84,99,278.1
2021-08-09,118,93,281.9
2021-08-10,110,71,276.8
2021-08-11,140,115,277.4
2021-08-12,122,127,269.5
2021-08-13,114,136,268.5
2021-08-14,87,117,268.1
2021-08-15,98,83,273.0
2021-08-16,105,98,268.5
2021-08-17,126,91,274.0
2021-08-18,111,94,264.0
2021-08-19,110,135,259.9
2021-08-20,78,110,247.4
2021-08-21,80,101,244.9
2021-08-22,77,73,237.7
2021-08-23,116,85,241.5
2021-08-24,110,77,236.0
2021-08-25,91,112,229.1
2021-08-26,100,96,225.6
2021-08-27,74,108,224.2
2021-08-28,80,74,224.2
2021-08-29,49,71,214.5
2021-08-30,97,71,208.0
2021-08-31,120,63,211.4
2021-09-01,91,96,211.4
2021-09-02,118,85,217.6
2021-09-03,106,110,228.7
2021-09-04,81,115,229.1
2021-09-05,67,105,235.3
2021-09-06,97,71,235.2
2021-09-07,128,79,238.0
2021-09-08,91,92,238.0
2021-09-09,87,102,227.3
2021-09-10,78,90,217.6
2021-09-11,57,93,209.3
2021-09-12,64,60,208.2
2021-09-13,111,91,213.1
2021-09-14,89,65,199.6
2021-09-15,78,82,195.1
2021-09-16,73,82,190.3
2021-09-17,59,91,183.7
2021-09-18,74,63,189.6
2021-09-19,63,73,189.3
2021-09-20,89,74,181.7
2021-09-21,80,67,178.6
2021-09-22,77,67,178.2
2021-09-23,88,50,183.3
2021-09-24,79,113,190.3
2021-09-25,58,90,184.7
2021-09-26,78,68,189.9
2021-09-27,120,91,200.7
2021-09-28,110,72,211.0
2021-09-29,69,101,208.3
2021-09-30,79,84,205.2
2021-10-01,77,67,204.5
2021-10-02,65,66,206.9
2021-10-03,83,65,208.7
2021-10-04,94,82,199.6
2021-10-05,80,110,189.3
2021-10-06,87,86,195.5
2021-10-07,83,81,196.9
2021-10-08,96,80,203.4
2021-10-09,73,90,206.2
2021-10-10,71,82,202.0
2021-10-11,126,91,213.1
2021-10-12,75,68,211.4
2021-10-13,114,98,220.7
2021-10-14,112,60,230.7
2021-10-15,87,83,227.6
2021-10-16,104,145,238.4
2021-10-17,96,89,247.0
2021-10-18,122,126,245.7
2021-10-19,117,103,260.1
2021-10-20,129,84,265.4
2021-10-21,118,116,267.5
2021-10-22,98,103,271.3
2021-10-23,82,163,263.7
2021-10-24,73,82,255.7
2021-10-25,135,94,260.1
2021-10-26,103,80,255.4
2021-10-27,79,114,238.0
2021-10-28,122,112,239.4
2021-10-29,94,88,238.0
2021-10-30,75,96,235.6
2021-10-31,81,83,238.4
2021-11-01,114,78,231.1
2021-11-02,97,93,229.0
2021-11-03,95,106,234.6
2021-11-04,85,90,221.8
2021-11-05,70,89,213.5
2021-11-06,61,86,208.6
2021-11-07,76,79,206.9
2021-11-08,118,66,208.3
2021-11-09,91,69,206.2
2021-11-10,119,94,214.5
2021-11-11,100,105,219.7
2021-11-12,97,125,229.0
2021-11-13,89,91,238.7
2021-11-14,92,89,244.3
2021-11-15,138,94,251.2
2021-11-16,110,101,257.8
2021-11-17,135,74,263.3
2021-11-18,116,127,268.8
2021-11-19,100,127,269.9
2021-11-20,118,119,279.9
2021-11-21,113,116,287.1
2021-11-22,135,115,286.1
2021-11-23,131,139,293.4
2021-11-24,149,112,298.2
2021-11-25,161,128,313.8
2021-11-26,125,166,322.5
2021-11-27,128,152,325.9
2021-11-28,163,119,343.2
2021-11-29,253,147,384.1
2021-11-30,259,147,428.3
2021-12-01,255,220,465.0
2021-12-02,243,244,493.4
2021-12-03,236,270,531.7
2021-12-04,182,218,550.5
2021-12-05,206,184,565.4
2021-12-06,325,237,590.2
2021-12-07,335,206,616.5
2021-12-08,371,262,656.7
2021-12-09,372,328,701.3
2021-12-10,368,350,747.0
2021-12-11,373,292,813.0
2021-12-12,499,367,914.4
2021-12-13,814,459,1083.6
2021-12-14,908,485,1281.9
2021-12-15,977,674,1491.5
2021-12-16,975,648,1700.1
2021-12-17,889,894,1880.4
2021-12-18,860,878,2048.9
2021-12-19,798,658,2152.3
2021-12-20,1179,673,2278.6
2021-12-21,1255,757,2398.6
2021-12-22,1142,972,2455.8
2021-12-23,1074,891,2490.0
2021-12-24,843,1030,2474.1
2021-12-25,327,840,2289.7
2021-12-26,669,784,2245.1
2021-12-27,1005,939,2184.9
2021-12-28,1027,767,2106.0
2021-12-29,1263,790,2147.8
2021-12-30,1043,849,2137.2
2021-12-31,782,828,2116.0
2022-01-01,442,1022,2155.8
2022-01-02,718,660,2172.8
2022-01-03,823,743,2109.8
2022-01-04,943,693,2080.8
2022-01-05,723,674,1893.9
2022-01-06,657,608,1760.3
2022-01-07,422,623,1635.8
2022-01-08,351,606,1604.3
2022-01-09,342,571,1474.2
2022-01-10,461,462,1349.0
2022-01-11,413,320,1165.6
2022-01-12,372,443,1044.2
2022-01-13,356,393,940.0
2022-01-14,295,344,896.1
2022-01-15,255,359,862.9
2022-01-16,334,253,860.1
2022-01-17,411,256,842.8
2022-01-18,365,337,826.2
2022-01-19,367,373,824.4
2022-01-20,333,433,816.5
2022-01-21,280,342,811.3
2022-01-22,274,260,817.9
2022-01-23,319,251,812.7
2022-01-24,435,257,821.0
2022-01-25,368,343,822.0
2022-01-26,405,390,835.2
2022-01-27,337,308,836.6
2022-01-28,286,349,838.7
2022-01-29,231,269,823.8
2022-01-30,291,250,814.1
2022-01-31,333,3940,778.8
2022-02-01,265,553,743.2
2022-02-02,302,277,707.6
2022-02-03,304,294,696.1
2022-02-04,223,337,674.3
2022-02-05,159,265,649.4
2022-02-06,222,180,625.5
2022-02-07,246,204,595.4
2022-02-08,251,229,590.6
2022-02-09,212,281,559.4
2022-02-10,172,215,513.8
2022-02-11,144,193,486.4
2022-02-12,112,150,470.2
2022-02-13,115,151,433.2
2022-02-14,185,97,412.1
2022-02-15,176,143,386.1
2022-02-16,155,192,366.4
2022-02-17,151,147,359.1
2022-02-18,106,169,346.0
2022-02-19,146,137,357.7
2022-02-20,128,100,362.2
2022-02-21,171,162,357.4
2022-02-22,128,133,340.8
2022-02-23,118,142,328.0
2022-02-24,43,147,290.7
2022-02-25,0,107,290.7
2020-03-07,1,0,-27314.1
2020-03-08,0,0,-27358.4
2020-03-09,0,0,-27417.6
2020-03-10,3,0,-27460.8
2020-03-11,4,0,-27500.2
2020-03-12,6,0,-27513.1
2020-03-13,5,0,6.6
2020-03-14,2,0,7.0
2020-03-15,6,0,9.0
2020-03-16,5,0,10.8
