date,newCasesBySpecimenDate,newCasesByPublishDate,rate100kSpecDateLast7Days
2020-03-07,1,0,0.0
2020-03-08,0,0,0.0
2020-03-09,0,0,0.0
2020-03-10,1,0,0.2
2020-03-11,1,0,0.5
2020-03-12,3,0,1.3
2020-03-13,3,0,2.0
2020-03-14,3,0,2.8
2020-03-15,1,0,3.1
2020-03-16,0,0,3.1
2020-03-17,4,0,3.9
2020-03-18,4,0,4.6
2020-03-19,4,0,4.9
2020-03-20,1,0,4.4
2020-03-21,3,0,4.4
2020-03-22,5,0,5.4
2020-03-23,2,0,5.9
2020-03-24,7,0,6.7
2020-03-25,12,0,8.8
2020-03-26,11,0,10.6
2020-03-27,14,0,14.0
2020-03-28,8,0,15.3
2020-03-29,13,0,17.3
2020-03-30,14,0,20.4
2020-03-31,18,0,23.3
2020-04-01,32,0,28.5
2020-04-02,28,0,32.8
2020-04-03,14,0,32.8
2020-04-04,19,0,35.6
2020-04-05,28,0,39.6
2020-04-06,33,0,44.5
2020-04-07,28,0,47.1
2020-04-08,33,0,47.3
2020-04-09,39,0,50.2
2020-04-10,28,0,53.8
2020-04-11,32,0,57.2
2020-04-12,19,0,54.8
2020-04-13,32,0,54.6
2020-04-14,27,0,54.3
2020-04-15,30,0,53.5
2020-04-16,42,0,54.3
2020-04-17,34,29,55.9
2020-04-18,37,65,57.2
2020-04-19,27,17,59.2
2020-04-20,35,16,60.0
2020-04-21,29,20,60.5
2020-04-22,37,30,62.4
2020-04-23,56,35,65.9
2020-04-24,36,13,66.5
2020-04-25,39,32,66.9
2020-04-26,26,23,66.8
2020-04-27,38,25,67.5
2020-04-28,29,30,67.5
2020-04-29,42,1,68.8
2020-04-30,62,38,70.4
2020-05-01,41,18,71.6
2020-05-02,31,19,69.6
2020-05-03,27,20,69.8
2020-05-04,29,17,67.5
2020-05-05,35,12,69.0
2020-05-06,49,16,70.8
2020-05-07,29,13,62.3
2020-05-08,25,14,58.2
2020-05-09,16,38,54.3
2020-05-10,15,3,51.2
2020-05-11,29,10,51.2
2020-05-12,25,10,48.7
2020-05-13,69,9,53.8
2020-05-14,24,16,52.5
2020-05-15,24,5,52.2
2020-05-16,16,11,52.3
2020-05-17,16,11,52.5
2020-05-18,27,9,52.0
2020-05-19,29,17,53.0
2020-05-20,29,8,42.7
2020-05-21,30,5,44.2
2020-05-22,17,24,42.4
2020-05-23,13,14,41.6
2020-05-24,14,16,41.1
2020-05-25,14,2,37.7
2020-05-26,24,13,36.4
2020-05-27,17,3,33.3
2020-05-28,21,10,31.1
2020-05-29,20,7,31.8
2020-05-30,13,4,31.8
2020-05-31,12,6,31.3
2020-06-01,12,7,30.8
2020-06-02,10,3,27.2
2020-06-03,15,8,26.7
2020-06-04,29,3,28.7
2020-06-05,10,3,26.2
2020-06-06,4,2,23.8
2020-06-07,11,2,23.5
2020-06-08,9,1,22.8
2020-06-09,19,9,25.1
2020-06-10,10,4,23.8
2020-06-11,8,9,18.3
2020-06-12,12,5,18.8
2020-06-13,6,7,19.4
2020-06-14,14,5,20.2
2020-06-15,12,4,20.9
2020-06-16,14,6,19.6
2020-06-17,10,8,19.6
2020-06-18,7,8,19.4
2020-06-19,12,4,19.4
2020-06-20,1,0,18.1
2020-06-21,3,4,15.3
2020-06-22,7,5,14.0
2020-06-23,4,4,11.4
2020-06-24,11,1,11.7
2020-06-25,12,1,13.0
2020-06-26,5,6,11.2
2020-06-27,3,4,11.6
2020-06-28,4,2,11.9
2020-06-29,3,0,10.9
2020-06-30,3,0,10.6
2020-07-01,6,814,9.3
2020-07-02,2,4,6.7
2020-07-03,4,5,6.4
2020-07-04,3,0,6.5
2020-07-05,4,4,6.4
2020-07-06,2,6,6.2
2020-07-07,1,2,5.7
2020-07-08,3,2,4.9
2020-07-09,4,2,5.4
2020-07-10,0,2,4.4
2020-07-11,1,4,3.9
2020-07-12,2,1,3.4
2020-07-13,5,2,4.1
2020-07-14,2,1,4.4
2020-07-15,4,1,4.6
2020-07-16,5,5,4.9
2020-07-17,3,3,5.7
2020-07-18,1,6,5.7
2020-07-19,0,4,5.2
2020-07-20,1,1,4.1
2020-07-21,0,1,3.6
2020-07-22,2,0,3.2
2020-07-23,1,1,2.1
2020-07-24,1,1,1.6
2020-07-25,1,2,1.5
2020-07-26,2,0,2.0
2020-07-27,6,1,3.4
2020-07-28,2,2,3.9
2020-07-29,9,4,5.6
2020-07-30,3,1,6.2
2020-07-31,3,4,6.7
2020-08-01,2,4,7.0
2020-08-02,2,9,7.0
2020-08-03,10,4,8.0
2020-08-04,2,2,8.0
2020-08-05,3,7,6.5
2020-08-06,4,5,6.7
2020-08-07,2,2,6.5
2020-08-08,3,5,6.7
2020-08-09,1,1,6.5
2020-08-10,4,4,4.9
2020-08-11,9,4,6.8
2020-08-12,7,3,7.8
2020-08-13,5,0,8.1
2020-08-14,7,12,9.3
2020-08-15,5,8,9.9
2020-08-16,1,5,9.8
2020-08-17,8,6,10.9
2020-08-18,4,5,9.5
2020-08-19,3,3,8.5
2020-08-20,6,6,8.8
2020-08-21,3,5,7.7
2020-08-22,7,2,8.2
2020-08-23,1,5,8.3
2020-08-24,9,3,8.5
2020-08-25,5,4,8.8
2020-08-26,4,6,9.1
2020-08-27,5,6,8.7
2020-08-28,8,5,10.1
2020-08-29,7,3,10.1
2020-08-30,9,9,12.2
2020-08-31,8,8,11.9
2020-09-01,15,6,14.5
2020-09-02,20,8,18.6
2020-09-03,19,7,22.3
2020-09-04,11,13,23.0
2020-09-05,9,9,23.6
2020-09-06,9,19,23.5
2020-09-07,27,14,28.5
2020-09-08,11,12,27.4
2020-09-09,13,10,25.6
2020-09-10,15,12,24.6
2020-09-11,15,12,25.6
2020-09-12,15,11,27.1
2020-09-13,6,14,26.4
2020-09-14,19,23,24.3
2020-09-15,12,12,24.6
2020-09-16,19,21,26.1
2020-09-17,21,14,27.6
2020-09-18,22,24,29.5
2020-09-19,16,12,29.8
2020-09-20,19,13,33.1
2020-09-21,21,22,33.6
2020-09-22,27,18,37.5
2020-09-23,41,32,43.2
2020-09-24,30,37,45.5
2020-09-25,36,30,49.2
2020-09-26,31,26,53.0
2020-09-27,29,29,55.6
2020-09-28,66,24,67.2
2020-09-29,73,40,79.1
2020-09-30,62,40,84.6
2020-10-01,61,31,92.6
2020-10-02,80,28,103.9
2020-10-03,63,79,112.2
2020-10-04,64,192,121.3
2020-10-05,86,66,126.5
2020-10-06,88,106,130.4
2020-10-07,114,87,143.7
2020-10-08,82,110,149.3
2020-10-09,70,52,146.7
2020-10-10,74,86,149.5
2020-10-11,70,78,151.0
2020-10-12,117,98,159.1
2020-10-13,90,101,159.5
2020-10-14,99,126,155.7
2020-10-15,95,108,159.0
2020-10-16,77,103,160.8
2020-10-17,88,86,164.5
2020-10-18,70,59,164.5
2020-10-19,139,109,170.1
2020-10-20,136,134,182.1
2020-10-21,139,154,192.5
2020-10-22,109,96,196.0
2020-10-23,143,99,213.1
2020-10-24,106,112,217.7
2020-10-25,85,104,221.6
2020-10-26,153,131,225.3
2020-10-27,122,166,221.6
2020-10-28,121,137,216.9
2020-10-29,100,123,214.7
2020-10-30,118,126,208.2
2020-10-31,106,114,208.2
2020-11-01,71,101,204.6
2020-11-02,168,104,208.4
2020-11-03,127,93,209.8
2020-11-04,107,150,206.2
2020-11-05,133,113,214.7
2020-11-06,146,104,221.9
2020-11-07,99,149,220.1
2020-11-08,106,111,229.1
2020-11-09,222,108,243.1
2020-11-10,136,114,245.4
2020-11-11,135,154,252.6
2020-11-12,133,188,252.6
2020-11-13,109,125,243.1
2020-11-14,73,135,236.4
2020-11-15,69,127,226.8
2020-11-16,124,0,201.5
2020-11-17,147,73,204.3
2020-11-18,125,99,201.7
2020-11-19,80,123,188.0
2020-11-20,60,129,175.4
2020-11-21,57,96,171.2
2020-11-22,58,62,168.4
2020-11-23,68,59,153.9
2020-11-24,88,49,138.6
2020-11-25,83,83,127.8
2020-11-26,86,86,129.3
2020-11-27,68,66,131.3
2020-11-28,32,70,124.9
2020-11-29,56,68,124.4
2020-11-30,86,52,129.0
2020-12-01,76,72,126.0
2020-12-02,57,81,119.2
2020-12-03,53,60,110.7
2020-12-04,59,60,108.4
2020-12-05,39,61,110.2
2020-12-06,48,47,108.1
2020-12-07,81,48,106.8
2020-12-08,56,56,101.6
2020-12-09,68,49,104.5
2020-12-10,85,61,112.8
2020-12-11,86,71,119.7
2020-12-12,51,94,122.8
2020-12-13,58,75,125.4
2020-12-14,108,40,132.5
2020-12-15,113,61,147.2
2020-12-16,136,114,164.8
2020-12-17,103,96,169.4
2020-12-18,114,109,176.7
2020-12-19,89,118,186.5
2020-12-20,105,101,198.6
2020-12-21,185,124,218.5
2020-12-22,165,136,232.0
2020-12-23,148,154,235.0
2020-12-24,127,132,241.3
2020-12-25,59,143,227.0
2020-12-26,161,91,245.7
2020-12-27,207,142,272.1
2020-12-28,196,156,274.9
2020-12-29,337,243,319.4
2020-12-30,363,186,375.0
2020-12-31,243,247,405.0
2021-01-01,134,234,424.4
2021-01-02,286,231,456.7
2021-01-03,251,337,468.1
2021-01-04,297,279,494.2
2021-01-05,290,180,482.0
2021-01-06,250,214,452.9
2021-01-07,205,265,443.0
2021-01-08,148,280,446.7
2021-01-09,158,244,413.5
2021-01-10,159,248,389.8
2021-01-11,255,201,378.9
2021-01-12,210,188,358.2
2021-01-13,158,175,334.4
2021-01-14,175,241,326.6
2021-01-15,179,193,334.6
2021-01-16,137,158,329.3
2021-01-17,124,123,320.1
2021-01-18,206,175,307.5
2021-01-19,175,124,298.5
2021-01-20,137,229,293.0
2021-01-21,100,158,273.7
2021-01-22,112,157,256.3
2021-01-23,80,124,241.5
2021-01-24,88,105,232.3
2021-01-25,129,68,212.3
2021-01-26,150,103,205.8
2021-01-27,111,118,199.1
2021-01-28,91,131,196.8
2021-01-29,101,138,194.0
2021-01-30,86,99,195.5
2021-01-31,90,113,196.0
2021-02-01,123,102,194.5
2021-02-02,103,85,182.4
2021-02-03,114,97,183.1
2021-02-04,121,116,190.8
2021-02-05,85,108,186.7
2021-02-06,53,102,178.2
2021-02-07,55,117,169.1
2021-02-08,87,49,159.8
2021-02-09,70,43,151.3
2021-02-10,77,74,141.8
2021-02-11,77,77,130.4
2021-02-12,60,66,123.9
2021-02-13,46,78,122.1
2021-02-14,45,68,119.5
2021-02-15,70,57,115.1
2021-02-16,82,58,118.1
2021-02-17,67,66,115.6
2021-02-18,47,67,107.8
2021-02-19,52,66,105.8
2021-02-20,33,50,102.4
2021-02-21,30,37,98.6
2021-02-22,77,56,100.4
2021-02-23,50,38,92.1
2021-02-24,55,46,88.9
2021-02-25,61,65,92.6
2021-02-26,24,61,85.3
2021-02-27,26,49,83.5
2021-02-28,27,28,82.7
2021-03-01,40,22,73.2
2021-03-02,45,35,71.9
2021-03-03,41,46,68.3
2021-03-04,36,49,61.8
2021-03-05,26,39,62.3
2021-03-06,24,35,61.9
2021-03-07,35,28,63.9
2021-03-08,30,30,61.3
2021-03-09,27,43,56.6
2021-03-10,21,22,51.5
2021-03-11,39,32,52.3
2021-03-12,31,26,53.6
2021-03-13,14,22,50.9
2021-03-14,27,31,48.9
2021-03-15,50,23,54.0
2021-03-16,36,39,56.4
2021-03-17,26,42,57.6
2021-03-18,23,37,53.5
2021-03-19,22,6,51.2
2021-03-20,13,29,50.9
2021-03-21,24,31,50.2
2021-03-22,30,32,45.0
2021-03-23,29,16,43.2
2021-03-24,32,26,44.8
2021-03-25,30,29,46.5
2021-03-26,16,39,45.0
2021-03-27,15,22,45.6
2021-03-28,17,8,43.7
2021-03-29,13,27,39.3
2021-03-30,14,13,35.4
2021-03-31,19,20,32.1
2021-04-01,17,14,28.8
2021-04-02,8,21,26.6
2021-04-03,13,15,26.1
2021-04-04,6,8,23.2
2021-04-05,12,8,23.0
2021-04-06,6,13,21.0
2021-04-07,7,8,17.8
2021-04-08,11,9,16.2
2021-04-09,6,0,15.8
2021-04-10,6,9,14.0
2021-04-11,12,1,15.6
2021-04-12,13,13,15.8
2021-04-13,9,15,16.5
2021-04-14,10,6,17.3
2021-04-15,11,8,17.4
2021-04-16,6,11,17.3
2021-04-17,5,6,17.0
2021-04-18,11,13,16.8
2021-04-19,14,16,17.1
2021-04-20,5,12,16.1
2021-04-21,7,5,15.3
2021-04-22,7,11,14.2
2021-04-23,6,10,14.3
2021-04-24,3,13,13.7
2021-04-25,16,3,15.0
2021-04-26,13,17,14.7
2021-04-27,9,9,15.8
2021-04-28,14,11,17.6
2021-04-29,13,14,19.1
2021-04-30,5,14,18.8
2021-05-01,8,10,20.2
2021-05-02,5,10,17.3
2021-05-03,9,2,16.3
2021-05-04,6,13,15.5
2021-05-05,7,5,13.7
2021-05-06,6,9,11.9
2021-05-07,14,14,14.3
2021-05-08,3,6,12.9
2021-05-09,8,6,13.7
2021-05-10,12,11,14.5
2021-05-11,11,7,15.7
2021-05-12,15,12,17.8
2021-05-13,16,12,20.5
2021-05-14,10,22,19.4
2021-05-15,9,11,21.0
2021-05-16,8,7,20.9
2021-05-17,11,14,20.7
2021-05-18,8,0,20.0
2021-05-19,8,5,18.1
2021-05-20,7,3,15.7
2021-05-21,13,9,16.5
2021-05-22,4,12,15.2
2021-05-23,9,6,15.6
2021-05-24,18,9,17.3
2021-05-25,31,12,23.2
2021-05-26,41,16,31.8
2021-05-27,23,39,36.0
2021-05-28,37,28,42.2
2021-05-29,37,19,50.7
2021-05-30,48,46,60.7
2021-05-31,37,53,65.7
2021-06-01,66,30,74.8
2021-06-02,78,48,84.4
2021-06-03,48,59,90.8
2021-06-04,95,72,105.7
2021-06-05,68,65,113.8
2021-06-06,66,76,118.5
2021-06-07,85,86,130.9
2021-06-08,50,65,126.7
2021-06-09,81,72,127.5
2021-06-10,72,75,133.7
2021-06-11,62,54,125.2
2021-06-12,41,73,118.2
2021-06-13,46,67,113.0
2021-06-14,88,41,113.8
2021-06-15,95,65,125.4
2021-06-16,92,71,128.2
2021-06-17,86,88,131.9
2021-06-18,73,98,134.7
2021-06-19,68,74,141.7
2021-06-20,76,70,149.5
2021-06-21,92,80,150.5
2021-06-22,74,77,145.1
2021-06-23,100,91,147.2
2021-06-24,101,82,151.0
2021-06-25,95,75,156.8
2021-06-26,80,122,159.9
2021-06-27,93,78,164.2
2021-06-28,166,125,183.3
2021-06-29,146,101,202.0
2021-06-30,160,166,217.5
2021-07-01,152,127,230.7
2021-07-02,129,146,239.5
2021-07-03,117,114,249.0
2021-07-04,122,122,256.6
2021-07-05,140,144,249.9
2021-07-06,189,111,260.9
2021-07-07,213,150,274.6
2021-07-08,187,188,283.7
2021-07-09,172,246,294.8
2021-07-10,152,166,303.9
2021-07-11,172,145,316.8
2021-07-12,260,202,347.8
2021-07-13,272,174,369.4
2021-07-14,334,270,400.6
2021-07-15,367,258,447.2
2021-07-16,283,348,475.8
2021-07-17,200,359,488.3
2021-07-18,189,260,492.6
2021-07-19,269,190,495.0
2021-07-20,242,227,487.2
2021-07-21,206,197,454.2
2021-07-22,174,305,404.2
2021-07-23,164,192,373.5
2021-07-24,116,161,351.7
2021-07-25,139,167,338.8
2021-07-26,145,153,306.7
2021-07-27,153,126,283.7
2021-07-28,137,124,265.8
2021-07-29,166,142,263.8
2021-07-30,125,137,253.7
2021-07-31,104,186,250.6
2021-08-01,104,127,241.6
2021-08-02,160,111,245.5
2021-08-03,160,84,247.2
2021-08-04,167,157,255.0
2021-08-05,129,178,245.4
2021-08-06,142,143,249.8
2021-08-07,120,123,254.0
2021-08-08,111,139,255.8
2021-08-09,161,144,256.0
2021-08-10,142,100,251.4
2021-08-11,154,126,248.1
2021-08-12,146,173,252.4
2021-08-13,131,139,249.6
2021-08-14,123,163,250.3
2021-08-15,134,118,256.3
2021-08-16,173,161,259.4
2021-08-17,162,123,264.6
2021-08-18,175,181,270.0
2021-08-19,163,151,274.4
2021-08-20,148,175,278.8
2021-08-21,111,125,275.7
2021-08-22,128,171,274.1
2021-08-23,205,126,282.4
2021-08-24,177,130,286.3
2021-08-25,191,169,290.4
2021-08-26,190,225,297.4
2021-08-27,145,176,296.6
2021-08-28,133,153,302.3
2021-08-29,126,179,301.8
2021-08-30,188,127,297.4
2021-08-31,239,176,313.4
2021-09-01,306,175,343.2
2021-09-02,238,219,355.6
2021-09-03,193,323,368.0
2021-09-04,151,214,372.7
2021-09-05,163,151,382.2
2021-09-06,271,169,403.7
2021-09-07,209,234,396.0
2021-09-08,166,213,359.7
2021-09-09,210,194,352.5
2021-09-10,193,203,352.5
2021-09-11,161,161,355.1
2021-09-12,161,195,354.6
2021-09-13,247,220,348.4
2021-09-14,230,173,353.8
2021-09-15,201,201,362.9
2021-09-16,264,213,376.8
2021-09-17,203,252,379.4
2021-09-18,214,286,393.1
2021-09-19,251,199,416.4
2021-09-20,342,271,440.9
2021-09-21,278,231,453.3
2021-09-22,250,309,466.0
2021-09-23,255,244,463.7
2021-09-24,236,265,472.3
2021-09-25,232,234,476.9
2021-09-26,256,254,478.2
2021-09-27,381,271,488.3
2021-09-28,289,215,491.2
2021-09-29,338,348,513.9
2021-09-30,251,363,512.9
2021-10-01,238,308,513.3
2021-10-02,228,300,512.3
2021-10-03,272,256,516.4
2021-10-04,386,231,517.8
2021-10-05,301,330,520.8
2021-10-06,367,341,528.3
2021-10-07,306,295,542.6
2021-10-08,327,316,565.6
2021-10-09,313,267,587.6
2021-10-10,366,352,611.9
2021-10-11,454,327,629.5
2021-10-12,456,499,669.6
2021-10-13,443,334,689.3
2021-10-14,413,416,716.9
2021-10-15,328,461,717.2
2021-10-16,274,419,707.1
2021-10-17,334,280,698.8
2021-10-18,448,368,697.2
2021-10-19,342,347,667.7
2021-10-20,340,378,641.1
2021-10-21,278,326,606.2
2021-10-22,245,309,584.7
2021-10-23,186,285,561.9
2021-10-24,210,227,530.0
2021-10-25,305,225,492.9
2021-10-26,225,217,462.7
2021-10-27,267,286,443.8
2021-10-28,272,191,442.2
2021-10-29,229,333,438.1
2021-10-30,192,257,439.7
2021-10-31,198,228,436.5
2021-11-01,331,215,443.3
2021-11-02,241,200,447.4
2021-11-03,193,365,428.2
2021-11-04,196,200,408.6
2021-11-05,161,155,391.1
2021-11-06,166,233,384.3
2021-11-07,170,170,377.1
2021-11-08,291,150,366.7
2021-11-09,236,214,365.5
2021-11-10,230,274,375.0
2021-11-11,238,229,385.9
2021-11-12,207,226,397.7
2021-11-13,159,222,396.0
2021-11-14,211,162,406.5
2021-11-15,278,200,403.2
2021-11-16,257,241,408.6
2021-11-17,272,266,419.5
2021-11-18,240,262,420.0
2021-11-19,226,239,424.9
2021-11-20,170,236,427.7
2021-11-21,183,163,420.5
2021-11-22,277,219,420.3
2021-11-23,229,232,413.0
2021-11-24,217,214,398.8
2021-11-25,205,281,389.7
2021-11-26,219,191,388.0
2021-11-27,171,249,388.2
2021-11-28,213,186,396.0
2021-11-29,298,195,401.4
2021-11-30,345,218,431.4
2021-12-01,334,230,461.7
2021-12-02,274,297,479.5
2021-12-03,225,313,481.0
2021-12-04,197,254,487.8
2021-12-05,199,269,484.1
2021-12-06,308,282,486.7
2021-12-07,282,204,470.4
2021-12-08,285,360,457.7
2021-12-09,248,197,451.1
2021-12-10,245,292,456.2
2021-12-11,210,277,459.5
2021-12-12,226,194,466.6
2021-12-13,437,160,499.9
2021-12-14,462,379,546.5
2021-12-15,531,413,610.1
2021-12-16,506,416,676.8
2021-12-17,472,433,735.5
2021-12-18,429,415,792.2
2021-12-19,450,344,850.1
2021-12-20,766,379,935.2
2021-12-21,899,622,1048.2
2021-12-22,1008,655,1171.6
2021-12-23,942,722,1284.3
2021-12-24,865,676,1386.0
2021-12-25,434,1176,1387.2
2021-12-26,635,756,1435.0
2021-12-27,1124,795,1527.6
2021-12-28,1218,902,1610.1
2021-12-29,1607,1264,1765.0
2021-12-30,1257,1168,1846.5
2021-12-31,1098,1054,1906.8
2022-01-01,691,1126,1973.3
2022-01-02,922,880,2047.5
2022-01-03,1251,1237,2080.4
2022-01-04,1605,1194,2180.5
2022-01-05,1336,989,2110.4
2022-01-06,876,1239,2011.8
2022-01-07,637,873,1892.6
2022-01-08,520,828,1848.4
2022-01-09,559,1104,1754.5
2022-01-10,748,1118,1624.4
2022-01-11,645,700,1376.1
2022-01-12,547,888,1172.0
2022-01-13,484,673,1070.7
2022-01-14,464,583,1025.9
2022-01-15,463,556,1011.2
2022-01-16,509,435,998.3
2022-01-17,761,584,1001.6
2022-01-18,656,570,1004.5
2022-01-19,590,722,1015.7
2022-01-20,533,653,1028.3
2022-01-21,502,544,1038.1
2022-01-22,401,524,1022.0
2022-01-23,530,452,1027.5
2022-01-24,654,536,999.8
2022-01-25,581,552,980.4
2022-01-26,546,654,969.0
2022-01-27,311,581,911.6
2022-01-28,0,511,911.6
