date,newCasesBySpecimenDate,newCasesByPublishDate,rate100kSpecDateLast7Days
2020-02-01,0,0,0
2020-02-02,0,0,0
2020-02-03,0,0,0
2020-02-04,0,0,0
2020-02-05,0,0,0
2020-02-06,0,0,0
2020-02-07,0,0,0
2020-02-08,0,0,0
2020-02-09,0,0,0
2020-02-10,0,0,0
2020-02-11,0,0,0
2020-02-12,0,0,0
2020-02-13,0,0,0
2020-02-14,0,0,0
2020-02-15,0,0,0
2020-02-16,0,0,0
2020-02-17,0,0,0
2020-02-18,0,0,0
2020-02-19,0,0,0
2020-02-20,0,0,0
2020-02-21,0,0,0
2020-02-22,0,0,0
2020-02-23,0,0,0
2020-02-24,0,0,0
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,1,0,0.9
2020-03-10,0,0,0.9
2020-03-11,1,0,1.7
2020-03-12,2,0,3.5
2020-03-13,1,0,4.3
2020-03-14,0,0,4.3
2020-03-15,0,0,4.3
2020-03-16,0,0,3.4
2020-03-17,0,0,3.4
2020-03-18,2,0,4.4
2020-03-19,1,0,3.4
2020-03-20,2,0,4.4
2020-03-21,0,0,4.4
2020-03-22,5,0,8.7
2020-03-23,6,0,13.9
2020-03-24,9,0,21.7
2020-03-25,9,0,27.7
2020-03-26,11,0,36.4
2020-03-27,14,0,46.7
2020-03-28,9,0,54.5
2020-03-29,5,0,54.5
2020-03-30,10,0,58.0
2020-03-31,12,0,60.6
2020-04-01,10,0,61.4
2020-04-02,7,0,58.0
2020-04-03,17,0,60.6
2020-04-04,7,0,58.9
2020-04-05,9,0,62.4
2020-04-06,15,0,66.6
2020-04-07,11,0,65.8
2020-04-08,9,0,65.0
2020-04-09,5,0,63.2
2020-04-10,10,0,57.1
2020-04-11,5,0,55.4
2020-04-12,3,0,50.2
2020-04-13,7,0,43.3
2020-04-14,5,0,38.1
2020-04-15,4,0,33.7
2020-04-16,7,0,35.5
2020-04-17,6,0,32.1
2020-04-18,1,0,28.5
2020-04-19,1,0,26.8
2020-04-20,4,0,24.3
2020-04-21,4,0,23.3
2020-04-22,6,0,25.1
2020-04-23,4,0,22.5
2020-04-24,2,0,19.0
2020-04-25,9,0,26
2020-04-26,4,0,28.6
2020-04-27,8,0,32.0
2020-04-28,1,0,29.5
2020-04-29,1,0,25.1
2020-04-30,2,0,23.4
2020-05-01,2,0,23.4
2020-05-02,3,0,18.2
2020-05-03,5,0,19.0
2020-05-04,1,0,13.0
2020-05-05,1,0,13.0
2020-05-06,0,0,12.2
2020-05-07,2,0,12.1
2020-05-08,1,0,11.3
2020-05-09,4,0,12.1
2020-05-10,2,0,9.5
2020-05-11,2,0,10.4
2020-05-12,6,0,14.7
2020-05-13,2,0,16.4
2020-05-14,8,0,21.6
2020-05-15,3,0,23.3
2020-05-16,1,0,20.8
2020-05-17,6,0,24.3
2020-05-18,2,0,24.2
2020-05-19,0,0,19
2020-05-20,0,0,17.3
2020-05-21,0,0,10.4
2020-05-22,0,0,7.8
2020-05-23,1,0,7.8
2020-05-24,1,0,3.4
2020-05-25,0,0,1.7
2020-05-26,0,0,1.7
2020-05-27,4,0,5.2
2020-05-28,0,0,5.2
2020-05-29,0,0,5.2
2020-05-30,2,0,6.0
2020-05-31,0,0,5.2
2020-06-01,0,0,5.2
2020-06-02,0,0,5.2
2020-06-03,1,0,2.6
2020-06-04,0,0,2.6
2020-06-05,0,0,2.6
2020-06-06,0,0,0.9
2020-06-07,0,0,0.9
2020-06-08,0,0,0.9
2020-06-09,1,0,1.8
2020-06-10,0,0,0.9
2020-06-11,0,0,0.9
2020-06-12,0,0,0.9
2020-06-13,0,0,0.9
2020-06-14,0,0,0.9
2020-06-15,0,0,0.9
2020-06-16,0,0,0.0
2020-06-17,0,0,0.0
2020-06-18,0,0,0.0
2020-06-19,0,0,0.0
2020-06-20,0,0,0.0
2020-06-21,0,0,0.0
2020-06-22,0,0,0.0
2020-06-23,0,0,0.0
